gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
RP11-58A17.2	0	0	1.13558071815343	0	0	0.989256570634821
RP11-58A17.4	0	0	0	0	0	0
RPL21P103	0	0	0	0	0	0
RP11-340M11.1	0	0	0	0	0	0
RP11-362K2.2	0	0	0	1.79172820942621	0	0
RP11-767I20.1	0	0	0	0	0	0
LRIG3	1468.82022899343	1401.58258379397	1321.8159559306	1296.31535951987	1305.92632561401	1124.78472081179
RP11-150C16.1	0	0	2.27116143630687	0	0	0
RPS6P22	0	0	0	0	0	0.989256570634821
RP11-557F20.2	0	0	0	0	0	1.97851314126964
RP11-272B17.1	0	0	0	0	0	0
RNU6-279P	0	0	0	0	0	0
RNU6-871P	0	0	0	0	0	0
RP11-272B17.2	0	0	0	0	0	0
AC108721.2	0	0	0	0	0	0
AC108721.1	0	0	0	0	0	0
RNU4-20P	0	0	0	0	0	0
SLC16A7	729.540020899255	857.560899417642	852.821119333228	902.135153446099	849.994321263348	972.439208934029
RP11-813P10.1	0.974018719491662	0	0	0	0	0
RP11-813P10.2	5.84411231694997	3.11462796398659	4.54232287261373	3.58345641885243	2.85552403559915	3.95702628253929
AC091517.1	0	0	0	0	0	0
RP11-316A16.1	0	0	0	0	0	0
RP11-335M9.1	0	0	0	0.895864104713107	0	0
RP11-154D9.1	0	0	0	0	0	0
RP11-471N19.1	0	0	0	0	0	0
RP11-410B16.1	0	0	0	0	0	0
FAM19A2	20.4543931093249	52.9486753877721	28.3895179538358	15.2296897801228	25.6997163203924	21.7636445539661
RPL21P104	0	0	0	0	0	0
KRT8P19	0	0	0	1.79172820942621	0	0
RPS3P6	3.89607487796665	3.11462796398659	10.2202264633809	7.16691283770486	2.85552403559915	5.93553942380893
RP11-769N19.2	0	0	0	0	2.85552403559915	0
KLF17P1	0	0	0	0	0	0
USP15	4461.9797539913	4900.34799667224	4989.74167556618	5711.13366754606	5765.30302787469	5927.62537124385
RNU6-595P	0	1.03820932132886	0	0	0	0
MON2	4114.25507113278	4413.427824969	4343.59624693688	5080.44533782803	5417.88093687679	5204.47881810979
RP11-863H1.1	1.94803743898332	1.03820932132886	0	0	0	2.96776971190446
RNU6-399P	0	0	0	0	0	0
C12orf61	92.5317783517079	86.1713736702958	99.9311031975021	103.024372042007	106.606230662368	134.538893606336
RP11-631N16.2	111.038134022049	104.859141454215	107.880168224576	145.129984963523	160.861187338752	130.581867323796
MIRLET7I	24.3504679872916	13.4967211772752	7.94906502707403	4.47932052356554	9.51841345199718	8.90330913571339
PPM1H	428.568236576331	349.876541287827	342.945376882337	453.307236984832	481.631720671057	518.370443012646
RPL32P26	3.89607487796665	0	0	0	0	0
GAPDHP44	2.92205615847499	5.19104660664432	2.27116143630687	1.79172820942621	0.951841345199718	4.94628285317411
RNU1-83P	0	0	0	0	0	0
RPL14P1	313.634027676315	259.552330332216	314.555858928501	299.218610974178	291.263451631114	248.30339922934
RP11-848D3.4	1.94803743898332	0	3.4067421544603	0.895864104713107	0.951841345199718	0
LDHAL6CP	0	0	0	0	0	0
RP11-848D3.5	0	0	0	0	0	0
RSL24D1P5	0	0	0	0	0	0
AVPR1A	0	0	0	0	0	0
HNRNPA1P69	0.974018719491662	0	0	0	0.951841345199718	0
RP11-1022B3.1	0	0	0	0	0	0
DPY19L2	1145.44601412219	1478.4100735723	1337.71408598474	1399.33973156187	1565.77901285354	1548.1865330435
RP11-415I12.3	8.76616847542496	10.3820932132886	17.0337107723015	14.3338256754097	2.85552403559915	0.989256570634821
RP11-972L6.2	0	0	0	0	0	0
RP11-415I12.2	0	0	0	0	0	0
RP11-415I12.1	0	1.03820932132886	0	0	0	0
TMEM5	1823.36304288839	1950.79531477694	1975.91044958697	1907.2946789342	2013.1444450974	1912.23295103711
TMEM5-AS1	0	0	0	0	0	0
PABPC1P4	44.8048610966165	51.9104660664432	47.6943901624442	50.168389863934	35.2181297723896	37.5917496841232
AC084357.1	0	0	0	0	0	0
SRGAP1	3519.12963352338	3771.81446438777	3649.75642814513	3432.05538515591	3546.56085221415	3351.60126131077
RPL36AP41	1.94803743898332	0	1.13558071815343	0.895864104713107	0.951841345199718	0.989256570634821
RP11-274J7.2	0	6.22925592797319	0	0	0.951841345199718	0
RP11-274J7.3	0.974018719491662	0	5.67790359076716	2.68759231413932	0	0
RP11-1029F8.1	0	0	0	0	0.951841345199718	1.97851314126964
RP11-196H14.2	0.974018719491662	0	1.13558071815343	1.79172820942621	0	0
RP11-196H14.4	4.87009359745831	0	10.2202264633809	0	0	0
RP11-196H14.3	1.94803743898332	4.15283728531546	4.54232287261373	1.79172820942621	0	0
C12orf66	425.646180417856	418.398356495532	346.352119036797	474.807975497947	436.89517744667	419.444785949164
RNU6-1009P	0	0	0	0	0	0
RPS11P6	7.7921497559333	2.07641864265773	5.67790359076716	11.6462333612704	1.90368269039944	7.91405256507857
RNU5A-7P	1.94803743898332	0	0	0.895864104713107	0	0
RP11-290I21.2	0	0	0	0	0	0
C12orf56	0	5.19104660664432	0	0	0	4.94628285317411
RP11-114F3.2	4.87009359745831	5.19104660664432	0	7.16691283770486	2.85552403559915	8.90330913571339
XPOT	22250.4836280675	25343.7277429589	23998.2273167365	21318.8780998578	21809.5407425611	21310.5650446153
RP11-114F3.5	19.4803743898332	18.6877677839196	30.6606793901427	23.2924667225408	24.7478749751927	12.8603354182527
TBK1	3483.09094090218	4069.78053960915	3784.89053360539	4133.51697914628	4429.86962055949	4201.37265548609
RP11-439H13.2	0	0	3.4067421544603	0	0	0
SNORD83	0	0	0	0	0	0
RP11-338E21.1	0	0	0	0.895864104713107	0	0
RASSF3	4913.92443983543	5460.98103018983	5488.26161083554	6560.41283881408	6680.97440195682	6637.91158895965
MIR548C	0	0	0	0	0	0
RP11-338E21.2	0	0	1.13558071815343	1.79172820942621	2.85552403559915	0
RP11-338E21.3	0	0	0	0	0	3.95702628253929
AC025262.1	0	0	0	0	0	0
GNS	18414.7979107094	18269.369427424	18014.8525127861	25991.7052700414	25243.7843160417	26124.2875173244
RP11-629N8.3	0	0	2.27116143630687	0	2.85552403559915	0
TBC1D30	77.921497559333	68.5218152077051	73.8127466799731	84.2112258430321	104.702547971969	72.2157296563419
RPL7P39	0	6.22925592797319	0	0	0.951841345199718	0.989256570634821
RP11-766N7.3	0	0	0	0	0	0
RP11-766N7.4	0	0	0	0	0	0
RNU6ATAC42P	0	0	0	0	0	0
RP11-168J19.2	0	0	0	0	0	0
WIF1	0	0	0	0	0	0
RNU6-166P	0	0	0	0	0	0
APOOP3	0	0	0	0	0	0
LEMD3	3575.62271925389	4093.65935399971	4006.32877364531	3837.88182459095	3937.76764509123	3983.73620994643
MSRB3	12118.7409079153	12601.7847422898	12942.2134447947	16193.6395567941	15549.2802151826	15806.3414856032
RP11-305O6.3	10.7142059144083	9.34388389195978	5.67790359076716	5.37518462827864	11.4220961423966	32.6454668309491
KRT18P60	0.974018719491662	0	3.4067421544603	0	0.951841345199718	0
RP11-230G5.2	87.6616847542496	131.852583808766	146.489912641793	145.129984963523	188.464586349544	182.023208996807
RP11-221N13.2	0.974018719491662	4.15283728531546	1.13558071815343	1.79172820942621	1.90368269039944	3.95702628253929
RP11-221N13.3	461.684873039048	526.372125913734	499.65551598751	500.788034534627	602.515571511421	572.779554397561
RP11-221N13.4	9.74018719491662	10.3820932132886	12.4913878996878	20.6048744084015	7.61473076159774	11.8710788476179
PCNPP3	28.2465428652582	12.4585118559464	19.3048722086084	34.0428359790981	30.458923046391	9.89256570634821
RPSAP52	294.153653286482	250.208446440256	282.759598820205	301.906203288317	302.68554777351	336.347234015839
HMGA2	21692.3709017988	25547.2167699394	24707.9652655824	22001.5265476492	25299.9429554085	23924.1809042325
RP11-366L20.2	384.737394199207	538.830637769681	493.977612396743	375.367059874792	542.549566763839	516.391929871377
AC090673.1	0	0	0	0	0	0
AC090673.2	29.2205615847499	7.26746524930205	20.4404529267618	17.9172820942621	21.8923509395935	22.7529011246009
RP11-366L20.3	81.8175724372996	87.2095829916246	87.4397152978143	89.5864104713107	110.413596043167	67.2694468031679
RP11-366L20.4	0	0	0	0	0	0
RP11-118B13.1	2.92205615847499	6.22925592797319	1.13558071815343	0	0.951841345199718	1.97851314126964
RNA5SP362	0	0	0	0	0	0
LLPH	1621.74116795362	1775.33793947236	1778.31940462828	1643.91063214855	1805.64303184386	1976.53462812837
TMBIM4	3188.9372876157	3731.32430085594	3666.79013891743	3756.35819106206	4202.37953905675	4170.70570179641
RP11-745O10.2	0	0	0	1.79172820942621	0	6.92479599444375
IRAK3	4.87009359745831	0	10.2202264633809	1.79172820942621	10.4702547971969	0
RBMS1P1	10.7142059144083	8.30567457063092	10.2202264633809	3.58345641885243	13.325778832796	20.7743879833312
AC078889.1	0	0	0	0	0	0
RP11-335I12.2	0	0	0	0	0	0
PDCL3P7	0	0	0	0	0	0
RN7SKP166	0	0	0	0	0	0
HELB	29.2205615847499	70.5982338503628	45.4232287261373	34.9387000838112	37.121812462789	53.4198548142803
GRIP1	74.0254226813663	64.3689779223896	79.4906502707403	65.3980796440568	66.6288941639802	86.0653216452294
OSBPL9P5	0	0	0	0	0	0
OSBPL9P4	0	0	0	0	0	0
RP11-123O10.4	0	0	0	0	1.90368269039944	0.989256570634821
RP11-123O10.3	0	0	0	0	0	0
RAB11AP2	0	0	0	0	0	0
GGTA2P	4.87009359745831	0	0	4.47932052356554	3.80736538079887	0
CAND1	18028.1124790712	20212.8972769517	19695.5119756531	18793.4371886716	19037.7787453396	18963.0592024989
MRPL40P1	2.92205615847499	1.03820932132886	7.94906502707403	13.4379615706966	8.56657210679746	6.92479599444375
NTAN1P3	0	0	0	0	0	0
RP11-473M14.3	0	0	0	0	0	0
RP11-542B15.1	0	4.15283728531546	0	0	0	0
RP11-335O4.1	0	0	0	0	0	0
DYRK2	3379.84495663607	4001.25872440144	3902.99092829335	3581.664690643	3873.99427496285	3843.26177691628
RP11-335O4.3	0	1.03820932132886	0	1.79172820942621	0	6.92479599444375
RP11-43N5.1	5.84411231694997	1.03820932132886	2.27116143630687	8.95864104713107	1.90368269039944	14.8388485595223
GS1-410F4.4	0	0	0	0	0	0
GS1-410F4.5	0	0	0	0	0	0
IFNG-AS1	0	0	0	0	0	0
RPL39P28	0	0	0	0	0	0
HNRNPA1P70	0	0	0	0	0	0
RP11-444B24.2	0	0	0	0	0	0
IFNG	0	0	0	0	0	0
IL26	4.87009359745831	3.11462796398659	0	1.79172820942621	0	0.989256570634821
IL22	0	0	0	0	0	0
MDM1	1282.78265357052	1384.97123465271	1364.96802322043	1140.43500529979	1312.58921503041	1299.88313381416
RP11-81H14.2	3.89607487796665	4.15283728531546	0	4.47932052356554	13.325778832796	12.8603354182527
RP11-71J4.2	0	0	0	0	0	0
RP11-81H14.3	0.974018719491662	1.03820932132886	1.13558071815343	1.79172820942621	0.951841345199718	0
RP11-81H14.4	0	0	0	0	0	0
RP11-254B13.1	12.6622433533916	15.573139819933	15.8981300541481	13.4379615706966	9.51841345199718	17.8066182714268
RAP1B	5594.76352476011	5829.54533926158	6267.2699834888	6619.53986972515	6727.61462787161	6811.03148882074
RP11-254B13.4	0	4.15283728531546	3.4067421544603	3.58345641885243	8.56657210679746	1.97851314126964
SNORA70G	0.974018719491662	0	0	1.79172820942621	6.66288941639802	0
RP11-254B13.3	16.5583182313583	26.9934423545505	14.7625493359946	12.5420974659835	10.4702547971969	29.6776971190446
RP11-637A17.2	5.84411231694997	5.19104660664432	6.8134843089206	8.06277694241796	4.75920672599859	0
RPL7P42	0	0	0	0	0	0
NUP107	7247.67329173746	8429.22147986905	8301.09504970159	6150.10707885548	6726.66278652641	6546.89998446125
KRT8P39	23.3764492677999	20.7641864265773	17.0337107723015	13.4379615706966	28.5552403559915	15.8281051301571
SLC35E3	1361.67816984934	1539.66442353071	1470.5770300087	1720.05908104917	1831.34274816426	1883.5445104887
AC124890.1	2.92205615847499	4.15283728531546	1.13558071815343	1.79172820942621	0	0
RP11-611O2.2	0	0	0	0	0	0
MDM2	5499.30969024992	6207.45353222528	6305.87972790601	10369.6270120542	11317.3935944246	10773.0040542132
RP11-611O2.1	5.84411231694997	3.11462796398659	2.27116143630687	8.95864104713107	5.71104807119831	9.89256570634821
RP11-611O2.5	0	0	0	0	0	0
RP11-611O2.3	0	0	0	0	0	0
CPM	366.231038528865	299.004284542713	325.911666110035	380.742244503071	397.869682293482	430.326608226147
RNU7-4P	0	0	0	0	0	0
RP11-611O2.6	0	0	0	0	0	0
AC133749.1	0	0	0	0	0	0
PRELID2P1	0	1.03820932132886	0	0	0	0
AC139931.1	0	0	0	0	0	0
RP11-324P9.1	0	0	0	0	0	0
CPSF6	7851.56489782229	8956.63181510412	8718.98875398206	7291.43794825998	7711.81857880811	7573.74830478019
RP11-1143G9.2	6.81813103644163	11.4203025346175	6.8134843089206	9.85450515184418	14.2776201779958	20.7743879833312
LYZ	2.92205615847499	4.15283728531546	3.4067421544603	4.47932052356554	14.2776201779958	16.817361700792
RP11-1143G9.4	0	0	0	0	0	0
YEATS4	1881.80416605789	2333.89455434729	2228.00936901704	1749.6225965047	1899.87532501864	1925.09328645536
RN7SL804P	0	0	0	0	0	0
RP11-159A18.1	0	0	3.4067421544603	2.68759231413932	0	0
RP11-956E11.1	0	0	1.13558071815343	0	0	0
FRS2	2701.92792786987	3027.41838099497	2869.61247477372	3708.87739351226	4018.67415943321	4105.41476813451
MIR3913-1	0	0	0	0	0	0
CCT2	27847.1951902666	30156.8661566395	29188.9667794158	27205.6011319276	28012.6907892277	27867.3575947829
LRRC10	0	0	0	0	0	0
BEST3	91.5577596322162	82.0185363849803	95.3887803248884	88.6905463665976	118.028326804765	99.914913634117
RP11-588G21.2	0.974018719491662	2.07641864265773	0	0.895864104713107	4.75920672599859	0
RAB3IP	1016.8755431493	1123.34248567783	1042.46309926485	989.03397160327	994.674205733705	1137.64505623004
AC025263.3	0	0	0	0	0	0
MYRFL	7.7921497559333	11.4203025346175	0	4.47932052356554	6.66288941639802	4.94628285317411
RP11-611E13.2	140.258695606799	154.693188878001	162.388042695941	124.525110555122	148.487249851156	148.388485595223
RP11-611E13.3	0	3.11462796398659	0	0	0	2.96776971190446
RP11-320P7.2	0	0	0	0	0	0
RP11-320P7.1	1.94803743898332	9.34388389195978	12.4913878996878	1.79172820942621	0	0
CNOT2	5189.57173745158	5297.9821667412	5322.46682598514	5154.80205851922	5095.20672085409	5187.661456409
KCNMB4	16.5583182313583	25.9552330332216	20.4404529267618	7.16691283770486	29.5070817011913	34.6239799722187
RNU4-65P	0	0	0	0	0	0
RP11-588H23.5	0	0	0	0	0	0
RP11-588H23.3	5.84411231694997	2.07641864265773	0	4.47932052356554	0.951841345199718	3.95702628253929
PTPRB	1069.47255400185	1071.43201961139	1165.10581682542	510.642539686471	581.575061917028	493.639028746776
PTPRR	351.62075773649	411.13089124623	413.35138140785	402.242983016185	446.413590898668	469.89687105154
FAHD2P1	0	0	0	0	0	0
CTD-2021H9.1	0	0	0	0	0	0
CTD-2021H9.2	0	0	0	0	0	0
CTD-2021H9.3	0	0	0	0	0	0
TSPAN8	10.7142059144083	2.07641864265773	5.67790359076716	0	2.85552403559915	5.93553942380893
LGR5	20.4543931093249	26.9934423545505	13.6269686178412	3.58345641885243	14.2776201779958	15.8281051301571
RP11-186F10.2	0	0	0	0	0	0
ZFC3H1	5191.51977489056	5992.54420271021	5522.32903238014	7083.59747596654	7153.08770917588	7550.00614708496
THAP2	246.426736031391	394.519542104969	327.047246828189	343.11595210512	329.337105439102	311.615819749969
RP11-293I14.2	0	0	0	0	0	0
TMEM19	4264.2539539345	5266.83588710133	4957.94541545789	4499.02953386922	4811.55799998457	4775.14146645428
RP11-498M15.1	1.94803743898332	5.19104660664432	0	0	0	0
RAB21	6300.92709639156	6811.69135723868	7103.05739204972	7219.76881988293	7882.19817959886	8055.51625467935
RP11-2H8.2	46.7528985355998	42.5665821744835	22.7116143630687	67.189807853483	43.784701879187	44.516545678567
RP11-2H8.3	0	0	0	0	0	0
TBC1D15	4357.7597510057	5029.08595251702	4716.06672249121	4497.2378056598	4864.86111531576	4728.64640763445
MRS2P2	0.974018719491662	1.03820932132886	1.13558071815343	2.68759231413932	0	0
TPH2	0	0	0	2.68759231413932	0	9.89256570634821
RP11-89M22.3	0	0	0	0.895864104713107	0	0
TRHDE	1642.19556106294	1899.92305803182	1981.58835317774	1980.75553552068	2098.81016616538	2138.77270571248
TRHDE-AS1	785.05908791028	952.037947658569	917.549220267974	744.463071016592	753.858345398176	897.255709565783
RP11-98E6.1	0	0	0	0	0	0
CHCHD3P2	0.974018719491662	0	0	0	0	0
RP11-12K6.2	0	0	0	0	0	0
AC131213.1	0	0	0	0	0	0
RP11-314D7.1	0	0	0	0	0	0
RP11-314D7.2	0	0	0	0	0	0
RP11-314D7.3	0	0	0	0	0	0
RP11-166B14.1	0	4.15283728531546	0	0.895864104713107	0	0
RNU6-1012P	0	0	0	0	0	0
RP11-295G12.1	0	0	0	0	0	0
AC136188.1	0	0	0	0	0	0
RP11-711C17.1	0	0	0	0	0	0
AC090015.1	0	0	0	0	0	0
RP11-711C17.2	0	0	0	0	0	0
RP11-81H3.2	0	0	0	0.895864104713107	0	0
RP11-274M17.1	0.974018719491662	1.03820932132886	1.13558071815343	0	0	0
RP11-274M17.3	0	0	0	0	0	0
RP11-274M17.2	0	0	1.13558071815343	0	0	0.989256570634821
RP11-81H3.1	0	0	0	0	0	0
ATXN7L3B	6257.09625401444	5968.66538831964	5663.14104143117	6592.66394658376	6490.60613291688	6400.49001200729
RP11-56G10.2	0	0	0	0	0	0
RP11-361A23.1	0	0	0	0	0	0
RP11-361A23.2	0	0	0	0	0	0
RP11-361A23.3	0.974018719491662	0	0	0	0	0
RP11-81K13.1	0	0	0	0	0	0
KCNC2	0	0	0	0	0	0
RP11-560G2.1	0.974018719491662	0	3.4067421544603	0	0	8.90330913571339
RP11-404O18.1	0	0	0	0	0	0.989256570634821
CAPS2	493.827490782273	528.448544556392	422.436027153077	548.268832084422	523.512739859845	632.134948635651
RP11-560G2.2	0	0	0	0	0	0
GLIPR1L1	35.0646739016998	33.2226982825237	21.5760336449152	35.8345641885243	39.9773364983881	32.6454668309491
GLIPR1L2	15.5842995118666	11.4203025346175	11.3558071815343	27.7717872461063	40.9291778435879	29.6776971190446
GLIPR1	14671.6439717029	16234.4791576195	15904.943538457	19943.7266991232	20721.5860849979	21157.2302761669
RP11-585P4.5	31.1685990237332	25.9552330332216	28.3895179538358	18.8131461989753	21.8923509395935	39.5702628253929
KRR1	3095.4314905445	3567.28722808598	3562.31671284732	3286.92540019239	3136.31723243307	3310.05248534411
RP11-114H23.1	36.0386926211915	18.6877677839196	18.1692914904549	95.8574592043025	45.6883845695865	43.5272891079321
RP11-25J3.2	0	0	0	0	0	0
RP11-114H23.3	26.2985054262749	17.6495584625907	7.94906502707403	24.1883308272539	19.9886682491941	38.581006254758
RP11-114H23.2	17.5323369508499	12.4585118559464	18.1692914904549	26.8759231413932	36.1699711175893	46.4950588198366
AC131012.1	0	0	0	0	0	0
RP11-290L1.6	0	0	0	0	0	0
RN7SL734P	0	0	0	0	0	0
RP11-290L1.7	0	0	0	0	0	0
RP11-290L1.5	0	0	1.13558071815343	0	0.951841345199718	0
PHLDA1	22699.5062577532	26627.9926734427	26082.017934548	28274.3670088504	29991.5689458979	30925.1496546151
RP11-290L1.3	8.76616847542496	3.11462796398659	0	3.58345641885243	4.75920672599859	6.92479599444375
RP11-290L1.2	0	0	0	0	0	0
NAP1L1	72296.5394542686	83561.315436475	82371.6185526956	72823.8972080238	76726.0271538589	77487.4779212549
RP11-290L1.4	14.6102807923749	10.3820932132886	7.94906502707403	11.6462333612704	4.75920672599859	0.989256570634821
RP11-453D16.1	0.974018719491662	1.03820932132886	0	0	0.951841345199718	0
RP11-453D16.2	0	0	1.13558071815343	0	0.951841345199718	0
RNU6-1271P	0	0	0	0	0	0
RP11-54A9.1	597.073475048389	547.136312340312	608.67126493024	977.387738242	1144.11329693006	1184.14011504988
RN7SKP172	0.974018719491662	0	0	0	10.4702547971969	3.95702628253929
BBS10	2079.5299661147	2154.28434175739	1989.53741820481	1955.67134058871	2120.70251710497	2129.86939657677
OSBPL8	10921.67190166	12868.6045378713	12489.1167382515	14017.585646446	14614.5720141965	14321.4673730803
RP11-20E24.1	3.89607487796665	0	12.4913878996878	17.9172820942621	11.4220961423966	8.90330913571339
RP11-613M5.1	0	0	0	0	1.90368269039944	0
YWHAQP7	0	4.15283728531546	1.13558071815343	0	0	0
RP11-613M5.2	8.76616847542496	2.07641864265773	0	4.47932052356554	3.80736538079887	2.96776971190446
RPL7P43	0.974018719491662	0	2.27116143630687	0	0	0
RP11-734E19.1	3.89607487796665	1.03820932132886	5.67790359076716	3.58345641885243	2.85552403559915	2.96776971190446
ZDHHC17	5038.59883593037	5619.82705635315	5470.09231934509	5987.0598117977	6424.9290800981	6478.64128108744
CSRP2	1424.9893866163	1509.55635321217	1483.06841790838	1192.39512337315	1386.83283995599	1177.21531905544
RP11-461F16.3	0	0	0	0.895864104713107	0.951841345199718	1.97851314126964
RP11-669B18.1	4.87009359745831	1.03820932132886	5.67790359076716	2.68759231413932	4.75920672599859	2.96776971190446
E2F7	7710.332183496	8474.90269000752	8546.38048482274	7135.5575940399	7715.62594418891	7492.62926598814
RP1-81P11.1	0	0	0	0	0	0
RP1-34H18.1	0.974018719491662	0	0	1.79172820942621	1.90368269039944	5.93553942380893
RP1-97G4.1	0	0	0	0	0	0
AC073528.1	0	0	0	0	0	0
RP11-781A6.1	0	0	0	0	0	0
NAV3	5595.7375434796	5827.46892061892	5634.75152347733	4772.26808580672	4825.83562016257	5015.53081311854
RP11-136F16.1	0	0	0	0	0	0
RP11-136F16.2	0	0	0	0	0.951841345199718	0
RP11-38F22.1	0	0	0	0	0	0
RP11-754N21.1	1.94803743898332	3.11462796398659	3.4067421544603	1.79172820942621	0	1.97851314126964
RP11-90C1.1	0	0	0	0	0	0.989256570634821
RP11-171L9.1	0	0	0	1.79172820942621	0	0
RP11-123M21.2	0.974018719491662	2.07641864265773	2.27116143630687	0.895864104713107	0.951841345199718	2.96776971190446
RP11-123M21.1	0	0	0	0	0	0
SYT1	4577.88798161081	4976.13727712925	4646.79629868385	6882.02805240609	6488.70245022648	6797.18189683186
RP11-390N6.1	3.89607487796665	2.07641864265773	0	1.79172820942621	10.4702547971969	0
